4807 10000
2716 2601 346982071
2411 98 570189459
3157 2334 275071631
4547 55 576766034
2851 592 272426538
2335 4411 575849854
2569 4374 789720291
4166 273 215064909
3021 3747 227577481
1146 2509 222313035
3277 3369 728941898
4383 750 431319839
2380 774 601920174
1301 4742 399641264
3076 1021 634224624
108 3240 561895812
3467 487 518481625
3387 3974 451913707
4384 572 767132368
3795 148 723835818
4574 1669 108108309
4595 2115 785045875
3054 1273 466790155
227 1068 629872644
218 2086 615456929
2136 3489 121185314
3117 237 732175858
4500 771 268731938
1059 1134 661953149
2421 103 704956950
1918 1715 355281273
419 3300 550027393
2289 1997 462824443
895 4740 585964782
2022 398 157173061
1266 4807 638648613
1432 1761 365959323
1873 4380 141305622
3500 1648 460456097
4150 3634 224409669
2266 503 614285386
3714 4295 798469678
3946 3021 290376812
4420 3144 193974672
1976 2419 528057967
501 2476 414031728
3210 2329 132004029
3555 602 783160259
3413 3400 420105216
1839 1488 572585780
3057 81 763088633
4068 1023 242650034
433 230 793257457
3359 4227 601740036
4451 440 602435301
1040 4665 166114062
3474 3033 355834887
4786 577 573230057
4435 138 185755758
2912 4330 586868508
4227 961 533854639
1741 592 174063372
87 1801 687274415
1589 1895 313670142
4474 4489 450910854
1211 404 333999744
1265 1615 463430793
2606 2209 797843887
1132 3795 425377869
2699 287 561527334
2538 1602 356506337
1992 2006 741131735
3822 117 673769361
3915 3874 598468599
2232 2812 311710608
461 2913 217131995
2324 423 620641812
391 3085 481205051
1257 617 222978168
2580 3973 398913363
3157 4127 166706086
3839 161 697938247
1601 1646 773647622
1902 954 403364390
4782 2152 497226439
4093 2843 312639130
1366 854 571413489
1217 4715 778553873
1239 1768 492832430
2422 4134 658192315
4133 1137 304897850
3807 3574 775155515
1027 3551 508907098
3036 205 247423219
1204 2441 614533091
640 1002 267735372
535 1056 425640023
1855 4122 627414784
799 1804 111390711
629 2525 241188174
3283 312 619522835
2628 4628 374560262
3080 678 594914961
2539 349 614503587
231 3109 448232873
126 1739 533935765
148 776 526941914
2018 3194 149515446
921 567 534860860
3318 648 346760245
2350 3439 476312050
3161 961 792878539
4258 3839 209936330
74 3714 365506321
1012 3530 581085550
3342 1907 123890256
481 169 650268900
4152 4321 132061455
3263 1987 175841733
3731 2400 313233710
2351 3864 416522508
1622 2371 772929207
2136 1311 431315206
1715 4727 209071390
1415 1347 381930936
3301 2065 431030326
1576 540 543677429
3088 4694 182212495
2212 1739 516726232
3678 1628 569446113
1930 816 558819745
2817 1292 389406583
72 2831 400996124
2170 444 398658346
1975 202 479431216
2507 1530 721867809
4054 1892 491195035
4805 2238 392722205
3637 3853 600848858
1691 2328 651103798
1570 1626 526856840
3023 53 513176423
1872 2865 581694191
3393 1202 237584925
4412 1472 358401856
3833 501 114492889
4038 1299 390830212
2629 1477 190859644
2660 4762 643706602
1878 1079 246832377
15 3064 698785449
2394 2323 104166318
3571 4783 374455893
134 3097 384815738
2673 847 130557463
1058 3374 150792292
2745 2565 604080397
3023 3906 390896971
337 310 626343633
2792 3888 707451784
1783 2575 186574188
2187 2853 567106425
3645 506 335298325
2503 268 303361026
4082 2609 786606670
1812 3763 781115697
4114 3924 573096844
1524 2664 615553641
1447 1116 135707268
2689 4703 293098717
4208 3503 145776098
3954 4587 449436118
3755 3507 690676687
897 5 697703220
3885 4347 525535365
1069 4242 637393103
4187 3821 688897861
2354 4774 101870227
4248 1668 419867580
4114 691 220701303
3925 925 429071135
3285 3869 523742833
2324 1654 244657754
2416 259 163866624
4172 3004 562974710
474 2063 375441470
3089 166 576197708
1173 2583 649569950
4729 384 149511862
1443 790 499581507
40 999 582130225
3160 2595 259204520
701 1405 751853006
3338 811 441351516
2181 2632 591651434
665 4187 519232002
3857 2707 730829789
2984 4483 187222938
89 868 465689422
1089 1441 545951975
4186 4804 722576258
3086 2298 136653536
687 3448 587353046
1206 4657 298952476
1498 4104 671236823
797 2304 187308878
1363 3104 771727653
2833 1136 300787989
664 2541 517222369
1386 1082 592325963
4416 3483 332261878
418 1258 195371802
2256 3960 640258422
811 1610 151303873
4182 4795 448010816
1704 2250 717529718
4493 857 547610987
562 799 659918108
4773 1292 707245815
2714 4220 348638355
837 1821 286619910
2533 1555 332262296
290 3195 262961142
934 2642 542769384
1957 3724 219005791
4248 2942 210874120
1934 1232 455818235
2428 4332 314840811
1050 667 564494783
431 868 457828849
4556 539 287683823
4263 1491 735213217
2326 1121 165180030
2854 1165 621557271
3993 1604 116487558
1274 3292 339063370
1314 1393 233046572
2026 1308 796054000
4193 1171 117583974
3878 4030 129584134
371 1259 773217644
115 524 126975692
3648 4390 108006969
4555 402 101332342
1366 2816 216518538
4494 3072 517187008
77 2406 383350081
2269 3582 632562550
4487 3176 490323391
3584 1190 724595686
2366 386 310842228
2231 1761 731995321
2615 2007 174208242
871 3074 158105995
1873 3269 414573085
3016 3690 626800446
3649 4622 272639218
1733 1598 128851653
1310 420 604575755
212 872 398795518
2585 144 498025591
69 4427 695921805
2896 4647 566335479
2631 231 253181102
3781 806 403784339
4194 1761 599284911
409 4195 349795314
1502 1633 241419726
1677 3528 207554642
1271 4342 136806296
3432 907 326623385
194 4094 660439063
3809 3845 507846316
1747 889 272408262
4610 4035 167930926
4525 2126 340162580
1299 4716 231449962
4804 3210 767127799
4437 888 649201725
3863 3038 643937188
2756 3831 670472329
4328 339 755992248
2125 4429 105673556
4568 3179 243914773
4732 93 461579736
4181 1098 379248922
2752 150 565894347
3466 1541 473188875
4271 705 387713375
958 4054 294846596
2903 3568 443051558
4302 1514 578155458
3050 1688 340440936
2667 1035 369972456
3265 708 392460838
299 2354 259973819
2305 2255 360514347
4107 4082 317676862
2702 188 357592561
3010 3750 658365308
722 4237 126851103
3934 3695 725456755
1153 3944 748444874
3206 23 137654499
859 2944 523186894
505 1325 393494422
1953 3737 491599022
232 912 663964474
3831 786 278933576
12 920 140859234
468 2785 546108622
3217 2949 229476703
359 4505 604958924
1516 319 553894105
3554 767 120585343
18 3302 129242602
1400 4743 620881569
3945 2577 352916942
3746 184 519996580
1236 1986 177974068
3472 4132 519013027
1950 2640 137226143
4336 2382 770265380
2980 2354 282779804
1602 3275 591104346
2608 1875 668542379
2091 3490 105044336
3515 1794 376037559
4105 252 216392951
2724 1838 775667575
1632 4788 213142270
2314 2994 366955966
2820 123 610756640
3761 879 539138275
2702 1128 757278954
4205 3787 437710317
4022 647 758187680
922 3634 280921085
4753 975 253274907
1697 3404 605157669
4450 4389 376240281
4669 2830 691277694
287 4737 138932856
2386 1698 533475657
3760 1919 411870050
3232 406 421595085
3636 771 456135026
4773 1133 397884014
4326 690 205778360
1811 2862 799189481
1370 1143 242556542
1530 1038 523041359
1721 2995 349330016
2519 2066 708023804
3394 127 547250383
1241 3945 464401619
1382 525 430728496
28 685 530096894
4676 832 613247671
4651 1282 443338846
3477 1930 316862588
82 2061 560231527
825 3169 622154494
4392 3400 148380104
4115 3677 408798987
905 3982 240949825
1258 4579 702439486
4490 3670 136932474
2070 1752 529145752
2727 3342 300118163
1453 347 322779299
1662 4280 145934546
579 1913 185431950
786 4735 326559458
996 3992 654957230
4499 2206 642562298
2983 1562 533207559
736 2926 272048493
267 2562 227735413
1408 3958 623244770
2091 2946 305648562
1111 1820 737865917
1521 3967 428857137
830 324 168864863
1684 3493 136814567
496 3998 192583418
2873 2518 684985058
2802 34 749434956
3626 2507 471723465
4668 4074 557019429
3316 39 335139731
1199 3741 288346984
2340 4156 694566034
2627 558 579568187
1650 2859 372000373
3028 2163 130832444
3781 361 380793186
272 2641 526964006
2688 249 242583716
4598 582 539092488
889 204 565430484
3382 1604 622549285
2118 4703 693414068
1134 3188 356091451
527 2898 139268162
2471 4128 281707647
225 2737 593454979
3746 424 250485891
3760 1314 184737788
4732 2209 153590746
1382 718 785311217
3811 866 143622150
870 3703 776800615
220 2179 329664433
3504 2072 776082263
4475 1151 610046070
987 4407 221677435
886 4749 424436056
3627 3147 448083696
2586 1445 673202037
4270 4293 525864378
697 163 738148467
1259 3500 586108450
4613 451 517768371
1940 1374 333801773
4061 3945 137441421
3959 3189 100550141
2584 3242 265629991
818 383 234839749
3881 2291 230757976
3733 2613 656386214
4606 149 166288452
4434 4103 381900167
678 4337 501377089
667 1463 512473167
1232 4384 632233951
2374 4658 161182941
1585 410 519229408
1135 1810 101354750
1266 3361 675284446
2502 2179 629714878
1565 4805 234631587
2037 3799 144748930
1214 3917 296824830
2028 926 446129610
1460 1882 442154905
898 4387 352830641
1872 3335 157183830
2392 3817 725982908
2691 1514 606801932
4139 1678 510108900
2806 1024 515726551
2726 572 207176983
1769 2177 357012553
1786 547 127682928
2569 4745 130813776
1168 2025 158246282
1164 880 311298389
2750 4683 200330611
2392 2721 502014960
1502 2173 211799059
3367 3873 545295524
4052 3930 303122981
1544 3015 186423056
2807 4723 258826601
1575 2724 146701298
2930 445 791954151
3113 2778 552143390
1319 1537 588292173
1593 116 370794724
879 3129 310143757
1929 4634 719133037
1739 4045 641270302
105 1569 122246762
2072 1427 350998789
1446 4383 645522860
3920 1296 405242511
1013 3381 276815926
3471 1814 681895938
4041 3547 238609925
2122 4134 340734869
3033 113 646156881
2112 2576 179541551
2645 1561 682499930
1327 4524 714683481
2897 4745 222500590
2182 1968 523381514
3498 230 195508450
2422 2293 141222404
3247 2760 695270746
4542 2515 627697940
4646 3889 203942139
614 1137 320703396
2809 4195 487924166
1967 3297 339888210
1988 3033 298507479
562 2279 205311541
3007 1864 721226576
2283 2906 502962022
26 3378 400023150
101 4620 384067292
4170 2325 600908815
393 57 577695693
3403 1458 596079538
2351 3592 163244866
2569 723 310872842
2443 1928 654299017
1551 879 114414552
4624 233 299403557
2011 908 114747181
790 786 368458157
830 262 315751822
3446 388 206347634
3407 175 643849096
1026 1364 277370671
4530 744 571296627
267 3137 594545416
738 1405 252028612
3931 329 610502285
901 4615 713770787
1721 2148 421331345
3979 2044 566373310
1551 4486 208043270
3294 148 659367270
2616 3942 144645671
158 2305 437351879
2579 1414 582958042
4004 1790 701653164
644 3098 647612371
2556 1111 315795452
3941 2108 178775772
2225 4068 652460732
3118 4107 717533318
3937 3612 389220150
760 1587 201289405
220 3370 630539757
3960 4126 606419578
250 3390 712376903
2613 1548 463264313
244 4443 671922993
2748 950 251504610
850 2953 507176025
3170 4063 603058788
1204 1376 371240443
881 4161 798659205
1990 1397 200126354
118 1322 201856163
203 608 549337373
3135 2110 630468062
1592 2372 341044774
2648 3330 113521469
3616 686 128651022
499 3521 223697598
2041 1629 397695596
1272 111 675838514
3098 4137 639777207
1546 2212 434693404
1389 199 638094718
212 4122 501485513
265 4679 430898922
680 2492 332620642
3097 1277 417023301
4669 294 463945002
1609 2829 173025764
1555 1466 709525987
3924 3781 560638141
1093 4323 140099239
1862 523 268379341
702 4116 297331896
3455 51 696050201
1175 2557 624127388
3254 4062 591892703
2380 2677 277778154
975 1814 566016174
4031 3769 208341158
4149 1287 387969527
3909 1243 596468842
4497 2996 785487613
3022 2939 163658813
1602 1489 105532313
2779 1636 324396462
2428 178 190155762
3021 260 675065695
3616 3633 723433760
1828 3186 297699531
4739 765 458922164
4013 2890 356070616
4591 4726 512226853
4268 4742 425464284
2578 1096 475371117
2817 1777 425491330
652 761 150301586
1058 3974 759302241
847 4445 356216064
407 4214 124446888
396 81 325542921
4470 323 611310579
2417 4786 794812427
2791 2306 350229522
4382 3948 131438883
4204 1893 241198273
2006 1030 314899805
2160 4634 251852673
3300 2314 355340918
67 629 425319760
2926 345 252924206
1516 187 731626117
4777 512 236802159
3207 723 476356777
1576 2768 705359598
3660 3899 294660356
4704 2336 130021541
4343 1 443804401
2453 4601 507324828
2448 545 630537315
1345 2204 654444952
3242 4002 135412967
1869 3085 286832572
1906 4227 742333839
734 1835 203948298
3369 4684 285784790
3853 911 486403401
2126 139 765422771
325 2317 695640694
1401 3764 478773796
4593 4124 207832121
3542 924 697564008
226 1442 116225894
3450 3967 259628503
4343 2803 798841182
3003 4362 605413437
4507 1234 350492125
4685 2746 161211649
1843 2441 746945646
3864 1860 719557427
2749 1197 629699988
2562 1488 313557014
3390 852 195598070
1494 4477 143157118
1453 1557 210378658
4138 3143 348211487
2356 767 408521589
4427 3499 118345559
1074 1305 297760716
3559 3324 539670565
146 3536 394329077
3600 502 676625347
3125 1953 779288149
133 1647 583046375
3967 283 454532458
1255 479 591201673
3807 1205 237313223
4394 337 780996710
2212 2426 121111622
1438 2542 725871115
169 2076 635202983
4103 4300 731479050
3961 2711 331305496
3643 1032 483618247
1768 1043 523860351
1115 4107 278358984
2235 2991 627713773
1591 3437 123503962
964 583 374757680
664 1895 248269688
720 1064 653179994
372 517 141526456
4366 1245 612270174
2759 694 581573059
3269 3751 429051108
443 4076 133277266
3349 14 739305505
858 2700 285936491
533 4043 507740349
2778 3667 370871758
3551 3040 207742663
1682 1683 667586336
4167 2504 468026821
3379 4779 270165608
880 2354 384327354
3614 2622 692931975
2520 1838 277508646
3445 2297 102809539
4094 4330 191128956
1533 4550 599769963
2228 809 667126878
3931 308 365723008
2709 3693 712105316
606 4383 207365348
1260 3669 190535688
1330 1819 610912693
1146 1534 116744139
1548 1589 568174027
1245 3217 209960707
3410 616 348175546
3670 3829 703133122
768 780 203836850
4154 2395 473671678
2454 243 501304496
1680 2064 144037844
576 1190 662723577
799 1061 372617261
3283 2484 273765965
4718 3565 488514634
3100 4036 283938132
2954 4412 617320582
3680 1227 638572716
2874 4775 390248276
3583 2560 322335274
564 515 143224750
3135 3369 175478078
95 4691 514325758
4374 4673 267185303
1745 1095 692947109
1767 898 131343780
161 2711 521487896
4489 3416 136552774
2526 1788 497202893
2746 4197 723067696
4297 4771 655003262
1708 1879 694512680
3764 444 110802150
2469 639 323758339
3330 1699 490830570
923 1636 507247087
424 2530 384986852
3279 975 124493567
3107 7 112587151
3194 2001 172920280
4017 36 530517421
3294 467 699828395
931 2276 534281144
1498 314 279146991
3325 3544 692590453
3034 1854 619287772
3502 2720 688412568
2396 315 158512268
4779 1800 345891457
3733 1349 670217590
1001 2233 151079433
1796 1905 774529057
2722 3545 511201349
617 3149 118763986
706 944 580427207
2669 654 552114073
4801 4249 118541654
1973 500 107158383
3607 3969 638491023
4799 2238 113087981
2897 1207 315580457
4536 1370 139753581
3284 3979 372719617
2684 2220 707204048
2656 1363 554763759
3864 4554 235162958
3839 616 476899187
119 126 453699872
3967 1834 295369921
3387 3999 481113292
3565 3725 406110859
4610 2987 776757792
2134 639 413954333
2025 1500 425455679
4125 27 262340671
1160 743 291897861
4098 443 292076738
1384 3166 479456239
2065 3482 669155734
3793 4545 349741235
3602 4093 281771876
1079 62 403946214
981 465 465052628
3038 4758 389066046
220 125 468397584
3093 909 587990610
2290 2866 308737136
4327 2769 635631098
2393 4369 377139281
673 3896 635642786
4601 2692 626239645
3109 3625 656431316
4009 2809 134674785
3692 165 749675786
3433 361 399283449
2408 2945 652676375
3517 3297 418990708
3050 922 598398790
4682 3134 743310304
1458 658 528083409
4404 1228 246867788
2829 4106 140577673
2334 3933 567320272
4252 2117 187842308
2892 1849 498957282
3177 2470 409641349
212 3040 692812280
3101 3330 483640329
4700 4535 418122142
1181 1040 400234043
1613 3379 407104459
1442 1005 339116049
605 142 786539507
3940 4426 229689476
2913 3304 492737147
3909 1189 623936068
2575 1886 115595235
1434 2434 617370381
4668 57 774888727
1540 3659 279695716
4027 1313 227312035
4296 3264 336390283
3783 2680 149470730
4717 1267 591661428
3922 3772 391909270
4023 3347 278484807
4682 174 315077621
1189 3763 341905968
1698 65 614570572
1218 201 678238445
2607 831 716034926
1959 2338 701610480
2236 2106 637613280
4580 3977 502120333
1299 1538 369967148
2395 4427 674956396
2799 727 677234647
1574 2547 477215997
3902 3355 445457201
4505 4607 535343498
2032 128 254195346
1955 2969 304665130
4198 1071 464590023
4681 3007 118403790
1139 1352 549002301
1382 729 773056357
272 4683 444536706
4594 1064 704878920
2255 3150 605912203
4254 3555 422582228
501 35 792201988
156 589 458162742
550 3886 244239088
4270 938 605506590
1499 4155 141280905
3394 3658 227884406
2168 2233 416591999
4397 3346 434681577
4064 3930 169550939
2853 2355 547933652
2853 3633 348023599
1728 4540 784970355
2389 1511 540109603
2307 166 364197996
2682 1203 317803069
1149 4360 124501736
1956 3153 524480557
3416 1610 180556765
985 2444 200613205
4080 379 241084059
3419 4647 697856855
322 4805 735371431
3093 1838 196281743
1136 569 799246105
985 1294 549319402
49 1219 214273867
4570 1274 299731817
2553 3155 711943960
4667 906 388087172
454 596 300474156
2151 203 359318980
2602 3308 489276496
2366 108 245236509
4229 3542 637887447
4407 4622 192713432
4059 569 270269725
3429 2873 455984758
1974 1684 747754493
486 1820 230099915
505 3597 262605084
1350 4491 760332233
2530 4392 299397009
1233 249 751154533
398 301 216598899
4564 1154 245173874
1942 3926 656610308
4066 3224 500426670
2890 1719 101791529
1854 4151 519491481
4159 1403 272222551
2230 2365 552371854
3303 750 460072082
3230 2650 249399757
3594 3276 524947864
3587 4102 594639401
2738 2959 767947812
2741 4594 350929592
3093 1884 710904874
778 1355 420589624
800 1582 389705330
339 4725 564432907
1346 2109 112343739
842 3929 303467107
3190 3424 425100373
702 2922 737697070
4189 3233 638457935
4279 1232 101439926
3330 2771 308823893
3321 4373 154401477
3197 4545 595011706
1882 1397 398427903
3085 1401 414342902
502 2139 457668706
2127 2627 652614822
1183 1167 203469309
1225 3643 768567640
4130 29 619547896
1814 1622 609875048
3871 1754 139526254
607 3224 470311214
2510 4529 210598319
4240 3349 549484824
4465 3224 411160202
157 2010 331074261
4778 185 488625429
3812 333 162816621
3834 3697 421925602
1026 1780 576827340
1957 3586 572821895
3341 945 227613758
846 441 672588414
4538 3565 197953331
981 807 594633637
2661 3761 104209725
1051 185 177520298
1923 1463 460918354
3790 3345 601045682
1850 3850 108915185
290 2335 512311066
3886 4452 724119576
313 3694 226253020
950 829 241210647
1776 623 762287304
3243 102 412932678
1351 4474 225823438
1554 1422 279774201
851 1287 700264677
872 637 536810651
2378 1529 175487079
3612 2003 251349584
4697 2828 648576338
920 1320 738014274
1077 3338 704217220
2622 1887 268544676
1810 2812 714790213
543 3729 796412417
3647 2836 420034228
3876 4510 173927645
4802 2121 141543151
3074 1265 139649448
3395 4185 560639734
1741 524 446663262
4251 3966 367931691
4793 757 369371329
3888 3694 658925597
3621 3880 583950499
4307 2283 410231546
1257 2578 137531332
2722 2294 299428683
4550 1004 143443084
4535 1826 141852635
466 2828 318958124
4158 4272 644088074
1974 4673 538792537
84 1850 489249654
3395 360 739996775
4552 3157 211012632
3762 3639 328925869
18 326 109713002
4598 2689 112221334
3158 517 131617647
771 3635 148363317
4344 4684 659910806
389 1011 779001990
3465 3204 469586974
3418 475 325229432
2024 1769 547109157
3645 3185 460472213
973 3251 787750415
3279 748 371448742
11 2363 192221333
2691 3762 331427802
2743 3058 622209080
1216 1793 571626923
1548 817 334649368
720 4117 766795647
4121 426 181077898
4093 4273 774809280
4750 3288 333292939
2645 944 580002730
731 1351 536431294
1955 2370 218945964
551 3641 370703031
4459 1233 461823991
1418 3619 490939217
1109 3394 299727853
4625 1263 240577353
499 1963 486410560
4229 2407 178248755
1726 1512 431262093
1038 3975 656949192
3734 850 537972163
2974 3164 121706140
3801 4005 355273220
2260 3821 491672797
4703 3633 787815478
4252 3398 714269452
1125 94 671387450
1804 4462 648571344
1789 679 379349843
1167 2094 368751023
3044 1119 796127838
351 1009 789174521
1932 1690 123459088
584 1403 164958188
2733 4073 335082458
3304 2499 300848702
557 1070 254107015
2590 1554 406468538
2558 2834 411845551
1738 2692 634729922
1253 300 552464806
4129 869 220401811
2005 31 515582100
1480 1246 621893538
1365 4394 406137054
2886 2822 546903678
3528 3035 156814038
2803 4606 605248094
1112 1586 241426384
2957 4744 116821341
4293 3113 249603156
1948 2459 317613486
3745 875 288144927
2449 3809 654571598
3011 1798 119575904
3966 4464 544149041
3 2060 745246983
1622 1626 441718821
2299 655 212468538
1440 728 320878777
3591 846 142443833
3538 1124 243454395
3455 45 317652150
105 804 395820294
1375 1704 306636704
2125 4602 751202321
526 653 631277900
2503 2720 132558002
1616 4264 374362071
2832 4183 220369856
1202 725 472639847
2001 3498 263774837
4342 1073 585133018
2636 4561 653914009
3857 1665 769658529
106 3833 614825061
4113 4261 747558646
54 2929 605962010
588 3704 112063144
2604 1892 593761890
1132 129 216232709
3845 2173 545782466
1931 1923 231827155
174 2590 397190140
512 1306 152420701
3207 4209 136225253
3203 2500 180977554
118 3816 376617152
3247 3780 118717675
829 929 228155975
23 756 782077061
4744 1907 342200574
2597 4504 721944006
82 4564 187831391
3770 1386 463848241
459 2506 648678969
925 540 585181337
3109 1159 402664401
2250 4782 355913894
4469 302 265655165
90 4636 546019142
1988 559 622151830
855 2606 697858321
3556 4106 671631370
2500 1192 485849875
3746 1741 106197107
1144 31 324323165
3427 2025 185194326
3191 3486 166606681
842 2880 268507702
4377 2261 549120997
3546 4175 484963954
2092 843 464387278
2409 2050 386655570
472 1162 106201932
2916 887 180857150
4102 539 289155704
1208 2069 534804438
2548 3676 402489065
3084 1119 753687161
1894 797 794243397
4452 1103 299887949
1252 229 486752974
2186 2891 536356667
2487 149 467318876
2761 1466 496899467
286 2119 777765288
3323 3027 148124776
3592 833 283833534
4039 372 582850648
3522 3628 375216511
4662 1709 108742761
368 1241 294032381
1654 993 492764363
3522 1440 367122281
906 2978 530521514
1368 777 739657013
3448 610 263669728
2352 1287 305163523
1175 2926 630766276
1502 3873 229459870
4113 2900 380786308
462 4071 412275371
1436 1404 239827282
1275 2358 108136878
4589 1053 793318698
1246 4092 499713148
4046 2782 104815297
2589 4450 797409601
2337 2469 422363116
3395 3567 533837629
1089 61 346770330
3405 4562 624733190
2514 3344 306969293
1371 2657 790938336
3273 1285 126395627
3398 875 532758527
711 4109 743234712
2393 4628 434714539
1982 1428 438236261
2007 401 785095707
1061 3157 463467400
4058 4697 303906531
1023 1576 667981268
1536 3244 569104646
1505 2935 247348434
327 3309 144131018
1738 2783 260384410
2091 4492 403191419
3001 4746 661320087
4318 4283 669567639
4572 2668 212735314
1137 1072 405642106
3282 1694 214987047
4592 2752 196131303
1980 1985 635560694
3578 3855 299586692
1354 663 391245117
4078 3253 562994824
4537 2196 202542686
3140 2896 187741328
3153 677 739644211
1847 3255 563618816
354 2655 502511500
4761 4666 241362046
1607 1725 231131203
1163 421 321615299
3723 1080 720281499
267 2534 797145983
2972 4187 475239857
1781 3250 205018810
2628 3639 346237293
122 2343 501030369
3240 4257 482763330
3162 1221 720824267
1526 4062 729277851
2443 1255 162470752
3825 16 592309070
1693 3660 381157719
537 124 235669369
2331 347 443252303
1031 4551 262239573
766 2162 481229481
1848 309 620487788
3551 4357 468166453
2115 4494 288014715
4388 1515 507119527
1936 11 352991067
4472 185 592897957
1675 4070 706225468
2892 1441 704592159
1361 2589 762168241
4758 3740 741418509
2085 1734 184611449
1701 1740 649927913
4601 1808 603544970
342 3309 193677440
1682 3313 353839761
1103 2302 407946678
2935 2050 228077016
4260 1879 424310368
1221 4156 775147709
656 4679 256295988
1115 3456 352575567
1711 909 568476695
169 4788 242462587
3812 2481 741984115
866 3454 382855340
3873 223 777070820
337 979 303915055
2957 1739 490341915
1776 2210 522807082
541 3726 756162104
1051 3035 267798829
3198 3113 637932381
1943 889 238827023
824 2747 351962940
3777 3642 139819459
2012 2981 325423270
4574 1098 756467679
4383 4469 769974108
1713 1044 688825515
4168 1202 100735871
2521 3931 103635595
336 3109 109432113
3978 4014 380073011
4551 3383 391861927
3318 1227 388582899
3543 3108 665795774
129 1824 492784899
4714 4708 448404707
2553 4703 604820461
3954 3577 438436387
4445 1668 618956506
2395 1853 678559779
4132 1058 730133414
3872 613 768568055
1698 3380 704771755
2549 1493 103846261
3417 603 458089993
2159 3496 707020204
3703 1279 170598858
3292 3910 220799728
4797 3321 703678770
4797 2227 648112936
2406 3697 405090609
2774 49 658771168
1851 962 480144671
2547 287 418263869
1394 2485 698681606
2284 2382 404822709
3812 3010 785808293
1911 1631 521531177
1794 3086 444479521
645 539 533532563
867 631 439761760
3102 1379 140692687
1635 739 728648684
1025 4498 461608858
4088 165 517022593
2097 64 302824259
863 4354 782357527
2789 4395 640309983
2526 2731 101005631
2582 483 143726568
2982 3613 635167198
2687 4253 708947978
3477 299 102794868
3662 168 548134968
4034 2105 595156262
3694 385 758244547
3202 2487 297794433
2709 3423 691307287
1249 2650 336021300
1808 2649 326404250
3221 57 426787543
2154 2714 398412160
2478 3748 209090931
1061 3029 695650752
1158 136 669665755
4274 4721 309026346
3516 2094 214039443
1132 1636 252379269
1869 2085 792833495
1753 1868 318148688
1019 3250 322875504
3561 317 276838696
1597 4758 563220235
2241 2345 120598280
1953 2525 700587578
1413 1598 670419129
3063 2243 476616957
4055 1972 553429345
4477 1697 790218163
2710 576 341626400
2312 1527 171696607
2113 3993 192526550
2674 2157 445461637
1067 2386 541191304
442 4582 729565558
4216 309 191417295
3314 3885 484821895
162 1100 759819598
17 981 122406457
3020 4046 445173975
1543 4803 673920251
636 2972 219629436
1940 3236 701024245
1827 1811 475485464
4493 2977 268186770
331 2831 548456964
1501 3008 766470854
3041 3553 195146514
4803 2455 639666283
348 2690 239869257
2500 1523 258294079
3044 785 611956111
3757 710 285690014
4018 1761 696981011
836 769 602550243
1648 1867 703887953
205 2579 736222272
2718 2924 465695558
4223 304 101994967
4016 4664 166309262
1077 2378 153920072
70 1516 660357610
3621 1791 519988509
672 2027 524514291
4332 3990 747440964
1753 4104 293446111
1541 2064 320283889
2896 1603 680452231
1938 2392 307505701
4002 832 231879609
2793 2383 365079159
3162 1058 589585251
2677 4240 252202539
976 3505 221376569
1356 2002 529947230
921 2050 391219210
3189 2093 259943638
3813 4421 366364766
76 2487 492793720
2060 95 323057588
2092 786 497950702
379 4145 264254050
2566 4002 651230177
4194 493 621395739
3947 1867 621430307
2262 3267 520985409
4332 2712 703206552
1639 3016 711335814
104 4020 622603382
43 1225 495992174
709 4060 733568187
4042 4652 251737033
533 4294 222315486
1244 1813 704556577
1223 3213 420429072
2492 4533 506337192
2533 50 591901048
2956 585 708243004
1633 3617 278974298
3620 4605 325313750
2548 801 125330354
1433 4619 191413795
2073 1395 603812710
17 4070 692841200
4456 2554 415788523
4799 1251 536866721
2121 3352 425407740
4236 710 340636405
393 2692 269572012
1610 4728 742190596
296 194 532074604
344 1021 189654202
4099 528 256650447
2196 2663 582141417
1667 1808 684927579
985 3662 398779290
875 2552 329295386
2602 2625 292008723
1574 4356 114327768
1612 1654 323445425
3425 4188 308767084
2113 2533 757260617
290 3372 689250901
2169 2155 640935721
1730 1739 473937713
1014 890 497897330
1831 4709 605074110
4748 4376 729119835
1271 2152 445711368
3421 3932 697350061
1369 3242 507431783
3695 3245 287545281
873 2052 579418552
84 4435 119049998
556 2354 444051822
4689 2360 152953895
1632 3356 322301745
844 691 511815156
4363 4058 761886607
691 1625 420775415
4113 2677 129808903
2123 2390 727320242
3222 1954 636684755
984 1512 322339561
343 2712 201421271
265 773 581962542
2306 263 490673299
818 3795 179323902
1275 4337 534896232
4751 3669 182225385
2273 1282 528579219
917 1357 248500779
2398 2757 471662379
4092 2901 462046008
540 3579 525851754
2922 4686 797960723
4331 2894 108599887
3356 1046 141139239
2090 2619 579018459
4103 3656 659685073
3466 4610 363015314
2082 3721 717956010
3440 1565 634653705
768 97 615081695
3436 4641 782468570
4308 996 656964587
3537 2768 553889169
1028 1946 381653400
4431 3333 373531627
1661 3979 421836180
3296 4519 437060030
4199 3397 322781724
84 952 134836620
1179 3807 133949993
2266 2297 257456124
3843 1013 510595782
2028 486 579056663
1326 3570 520461091
1974 375 391048857
650 2162 190233506
795 3506 655156564
1862 2898 437136037
3552 4616 253549378
1351 188 360134150
1536 531 739365197
