4807 10000
3061 2783 343119108
2813 3001 111071563
1392 1126 692473142
644 2317 314527796
2936 2881 746323465
366 3052 285932998
1573 2835 547863440
1264 519 747888617
4572 4300 675151955
1084 2414 677411649
134 3496 275686572
4616 836 506894680
1549 2498 533717948
2011 835 661415324
3296 3118 523848173
3015 4270 247155887
4343 780 731635839
2887 2168 225941003
4599 246 577658698
1554 370 262322216
1737 2579 539566783
1665 692 349258362
4217 3187 104000214
1523 2733 122399068
2808 823 694026907
2252 957 131973012
3431 1466 781638238
1517 1396 106612739
4315 4087 242364288
3115 284 615030491
2684 244 298258183
2320 4244 622948473
1626 590 328927626
3236 4691 399782972
3645 138 414916933
253 458 740323339
3798 1812 281794891
4508 624 254754979
4633 239 507380475
2676 2872 403626693
1061 1569 510765174
3634 821 788925605
53 2801 681874552
3010 3795 132400620
1050 2180 368390778
4311 3665 463919219
1270 3319 414779384
1410 3632 720182116
1399 2804 101928842
606 2426 160037048
1972 1450 547189918
1522 2384 708426885
4769 1675 119474859
2668 4630 334930078
1729 3846 702356895
229 492 252361810
2450 2942 706346415
3803 3508 427439254
3519 3025 295459324
3560 2241 445917717
3027 2904 566681870
692 3663 702270100
2193 904 759296976
1628 2943 198220763
3619 555 685955942
2357 1301 145185850
1691 1202 710808132
1359 1862 214339511
2586 2536 656923907
1574 3806 253435940
3265 2136 746647059
797 3229 334611037
3316 3994 287890470
1081 4604 518271280
3693 66 721329205
1737 1712 386063827
2400 3265 462235921
1443 168 413304550
2949 1710 518766858
1839 1822 529958410
4785 1715 672494216
4155 1499 706785599
1029 4146 628842736
2165 1291 392794911
330 3526 687941157
1893 3149 639669237
1530 3704 364684795
3040 4519 587955605
1938 1244 542261124
2197 1362 302631279
2526 963 537358383
3879 2566 792637475
1945 3465 548422264
2729 504 430162094
3136 4601 444758020
1914 2647 782781620
4213 385 780797285
1904 196 750794011
2022 2552 339093560
4479 2027 793970003
395 2041 382660153
4225 4139 212332520
4377 1158 777862257
3893 1156 480929101
3474 3449 303086141
4193 2117 107840350
1589 4350 503451680
3252 2400 109881948
174 2 635879163
2680 3455 428013068
197 1078 697849871
2367 598 418466818
2816 23 443254358
828 107 356653241
1170 3472 699846358
4157 377 154176637
577 2376 106253419
3546 546 561362813
1606 2557 773764537
1901 4615 393172114
332 3905 112118699
3809 1937 550033639
3545 4726 112366561
438 2981 515424245
2274 3605 610965898
2933 2730 528476335
3229 2096 197108027
575 3959 319269900
4750 3995 338821259
2926 3298 611779574
1890 3640 100568362
3382 1488 765241875
2952 2342 194675331
2737 1757 518194040
2199 3894 569955471
1703 1777 433547401
3408 4782 258823696
4319 2908 527019323
871 3618 150503273
530 3232 718882105
3871 1316 306907904
3694 2046 106747959
336 2574 277012936
668 2433 714292879
4578 4290 734437149
4128 4426 221720235
4498 1605 678591401
3892 2396 196480402
768 660 612639411
336 2274 784031654
3868 458 770597916
1090 4291 221407830
2603 2422 187344774
2607 3718 315440630
2002 1596 785236348
1391 744 200526225
4498 233 753291375
2669 4186 324780620
2956 3275 119026034
1424 613 287232476
1218 3223 158821563
988 4576 686672782
3540 756 105776192
3923 1429 295973929
3160 3911 745092974
2116 2163 398627554
4538 2257 188223224
384 790 135917316
370 4140 532948466
1206 4281 413050263
3460 3431 498205931
2951 3792 560310726
2295 3236 478264803
836 2677 594894538
2113 4340 656569415
707 3383 568200134
1061 1204 320820871
4756 1915 214632608
734 2914 612003486
1522 2538 108611805
3626 3660 185426890
3103 1322 451522409
1397 2682 495707719
4517 2385 495338361
4567 2208 477924088
1672 4031 698082980
2086 2842 422852286
740 4431 111926546
3650 2249 216231694
269 1558 132781823
3110 1284 106661642
3889 145 421602782
1131 1725 228855955
3029 133 404099403
416 503 674945175
4483 2994 687124780
70 4602 603853564
1315 1083 318740652
1801 4449 485872396
3779 1402 483961419
928 2007 233211310
3651 3588 601852255
104 4632 646963420
961 3263 682062126
4326 2884 644936918
2581 3540 476658969
1936 2420 455230928
3978 905 428897531
564 4307 747523538
1528 3163 758078020
3726 3570 564215047
1898 2582 592340714
1068 738 486067961
2252 1732 386970474
3961 1448 403371803
2440 4498 446310741
137 1812 622839385
4667 2983 464510396
1720 371 309630068
3440 3718 413432202
4681 4306 101331513
1722 4267 673412171
106 2902 727183350
4606 2364 641402731
2022 4200 135728115
3468 4288 378320485
2763 4340 697915650
2558 4152 181045641
1048 732 565641572
1505 3731 182596006
4472 2745 258327731
1221 4087 674902994
4483 4232 126326548
647 3194 383247091
1922 2020 535820023
4326 538 333049541
2428 2467 210021740
423 2702 746732256
2470 3176 136238590
2945 2500 572290336
2402 2042 184618929
297 3559 338034906
4113 1190 507739811
2872 3510 120359369
2236 2365 335054606
400 4502 744366621
4289 706 685038677
3945 4204 166874735
1916 3748 173995120
4741 2225 605826381
3928 2404 372249156
24 729 608321971
1971 3697 152277341
2706 2227 449720157
1834 1087 650092544
1521 4746 141343377
3750 3263 200480596
2933 4730 503674280
2102 679 261673642
755 3793 612071583
4657 1951 543926351
348 1886 131661790
4599 2306 173490071
3776 2143 366642447
3912 3746 420734390
1024 2863 303962506
2112 2898 232792653
564 1920 162782424
1383 114 639508979
2931 2926 642202282
2986 4262 225711079
3837 4448 154368647
3262 4051 624637523
3827 1893 397517569
1152 3119 651828411
3725 208 475005780
4581 2673 733392282
3156 1925 779586973
3836 4720 188662178
1295 4573 789958586
2329 3867 555873843
101 2873 143600345
2435 1637 270969341
471 2746 239208528
26 2750 799593056
1287 2461 144691674
2705 3118 272399100
1800 481 634116484
687 3439 514590331
1764 2070 466626421
260 232 772143255
3809 17 479275878
4627 638 250411113
2151 3437 473910510
857 4324 669634318
4020 2103 385232283
3971 2944 759707527
4494 2342 164095603
1634 1817 323712253
2212 3609 271988329
111 392 305953505
3755 2973 636452160
1591 669 279570376
631 2551 605268494
2550 714 694672004
1614 2277 492530135
1508 4500 374738082
2039 1372 780601254
1972 2255 607094682
1149 1864 793812309
2569 4337 463831851
1244 3442 256158225
624 3876 663937130
1944 2154 599317981
3331 4381 113821835
4662 2758 199096839
4485 3331 173338397
3927 3762 302834680
3272 1664 275665579
4551 4255 456387108
4124 2696 321232397
150 3107 721055709
2185 4543 766944329
1026 3118 393600747
1598 3631 172235842
3025 1475 135462924
92 1822 503822477
2371 3432 510718257
574 459 115086664
2579 3018 577037692
3639 633 767672470
3932 4511 607287976
3312 3864 740443833
959 2177 783566191
2649 2671 130704546
4267 2315 110443840
1459 3490 198349061
3906 3761 142180425
2585 4795 598255315
3497 1962 473741546
3462 3249 164603714
4318 794 135569277
1967 3875 273679679
2605 4143 438441584
2720 3687 519970321
3787 530 228056010
4446 2404 349497039
2929 1931 717155420
4127 2132 495290345
3622 3210 166215727
863 3600 276711186
2187 1636 216215717
3464 2489 175152086
453 10 186449751
4620 2631 166747902
2723 540 140080203
1515 1485 767925642
1056 45 687999523
2292 4724 314721239
2175 3799 797472477
723 2945 372459019
3346 1786 653102442
1618 3918 777295713
4679 1131 507513737
4413 2675 274612523
4787 2548 204747482
1165 378 758953551
4539 4200 718395356
4725 1837 560189154
4478 2934 102020911
60 1536 239428514
1651 2941 781162956
3909 3583 494654750
1413 3223 694066790
3718 4387 417648479
1632 1567 243110163
944 1435 172067577
608 4537 691467731
1447 320 366840608
2305 4680 355726261
1829 2325 496662472
1274 3299 167183734
585 2063 794516840
441 3992 270074383
3457 2923 179205639
1124 2093 208008953
2650 3916 675603914
2740 123 621336862
766 3755 110261300
1001 3073 773795779
3164 2367 327781698
1492 4128 217049396
583 1100 344463724
938 677 714377622
2448 1394 301379962
4032 3231 251684389
3666 1210 736382840
3126 2244 246352378
492 1936 678151027
3163 1557 172422500
803 1308 359216078
2849 3227 142778563
3796 4339 743764579
1673 2635 542577996
88 4667 666961725
2065 3924 613143413
2459 1326 115637581
3330 4223 184666061
2291 40 746154931
2387 1257 474174675
3300 4459 704983853
91 398 619485179
3049 2901 215619465
4691 3523 321926044
3106 2384 104725359
4275 3903 141343306
2589 3696 208958704
2210 1032 778412320
2448 1343 467656165
3903 2844 125373160
1927 542 282493862
3540 631 405392678
456 2895 243353968
1249 1971 235665002
1818 3926 731109890
4720 3781 766676071
509 2333 318422594
3010 2195 208594362
3093 545 606050807
2045 1599 407816213
2431 846 419533053
2707 4792 553357947
1695 1105 420269390
3720 2970 731776485
386 2828 186315605
919 4411 530616255
2132 502 770560242
4206 273 624228055
3347 2619 263182339
278 1706 201349404
2994 3984 688958014
2726 2599 397162877
4125 4711 754092349
2789 654 496205660
4597 4046 215605245
1490 4012 701849924
4643 3366 439725420
2101 1523 495194118
2401 348 253614526
520 3131 737082732
2525 4580 209088998
923 4242 434492985
1675 833 614164870
4558 1545 653443846
2876 4655 631986353
1125 4691 526165854
3680 4482 302354353
508 4170 758617872
3771 4273 659558238
2221 4691 383458823
3489 2872 162327517
3247 1165 316734078
1418 3500 499233660
997 2234 191237917
3118 1948 546058034
4019 265 469990354
2304 236 486005160
2577 210 724370889
3531 1903 315002895
1343 183 466061381
3861 2693 432397247
1427 957 124341418
2273 1215 688798907
1102 4341 191007700
566 1773 137048784
2140 4342 197262306
2590 2775 686525611
4544 334 443363697
3618 2909 793386992
3337 1773 622028672
2244 4416 340873960
1599 2583 183303043
4132 1816 243800708
3221 2628 201570627
4310 3322 582075714
2573 3863 685011500
1246 1634 730015606
3262 1616 169955626
2585 1160 793820277
152 1345 735883650
845 390 765398363
4449 1701 393560531
1129 4071 414656388
4478 3578 335154797
1929 1480 180509354
1763 4150 349038533
161 3233 480112707
4305 1490 103856488
193 1567 403628751
1075 2356 339719248
91 507 191293374
3951 304 148587432
3120 153 305270927
1775 956 113217039
4012 3102 125897192
4483 915 325714784
3693 1440 290057308
4519 3560 359625973
347 4720 506785705
4723 4007 588299122
2271 4531 272655401
1827 1395 340256218
4248 4580 576334420
852 2877 330306104
4797 526 372651371
46 580 619546939
1737 989 364431968
1989 2825 371421173
4172 1806 284209453
49 3422 735646973
3209 4713 199907262
4796 1678 322681078
4407 2932 584151443
2091 1090 270092010
276 2972 140481814
1567 3611 337317144
2557 4203 217091753
4444 3531 314792272
2000 437 767188658
4155 1954 774487137
511 205 564659914
302 14 614637559
1877 1440 354227019
2685 127 693167051
1442 2964 578579541
4649 1146 686813037
1011 4597 612615410
4501 2586 332434129
378 975 701813209
274 1159 333630299
434 1098 309380871
3782 2942 164327761
1464 2071 638003047
3407 2773 544245354
4233 418 509934851
3382 4048 619421441
3240 1953 705189758
4794 1599 277648840
1960 4601 116933344
3093 64 384683765
2097 1106 501752274
4715 4260 793539995
1220 1583 366718221
2219 1748 526465629
624 3974 269004867
3323 2255 108965819
3490 4662 451773128
589 1563 250471735
3906 428 587567637
2874 2713 517341157
1940 3134 711668633
3192 88 661876534
1714 301 193247607
4275 3545 381644275
2791 2193 434495364
2989 1171 718399953
3593 1418 271868704
53 1808 547205766
2988 3035 350110964
4270 3218 259458425
2115 4167 685993827
3052 4680 128497358
32 1601 110690777
4638 2818 708182673
4376 3547 362260999
556 4501 792828445
3602 585 732876990
1767 840 125381839
1465 2393 764720403
946 4609 450093066
2402 1690 113364973
1673 799 267218361
2790 3571 717216855
3719 3544 364147713
2637 3942 393175250
3429 2451 763370440
4791 812 209223075
3135 2235 367536683
3947 2184 753455835
4352 2485 705424451
1121 920 178690684
3475 3510 473857157
1660 3880 623859782
1234 4792 631990378
3109 2522 199630430
500 3511 444842289
2979 481 603352901
3520 4584 123528219
2226 1894 469812578
2575 636 177445375
3168 1086 693722939
4470 2755 431142661
4227 229 223320674
1694 1565 712281423
2764 3304 337315810
4247 1539 717585472
2192 3684 293391491
505 3576 561509410
1326 51 499804131
3277 2841 322818025
2037 2814 783049233
4000 4273 771214442
493 3657 223359278
4204 2963 254582728
1660 155 139381587
1054 1491 137137740
1131 683 548514267
958 1282 336656167
202 2524 234347021
3590 3055 742544830
824 2650 489768944
2410 2301 657962379
1494 2822 189334671
4647 3969 712597642
2785 4293 272761483
3954 2247 310782550
3137 2876 701032998
70 3286 774733175
218 720 748782934
3213 1806 293851921
3252 4539 336069837
1139 1728 787109929
2247 2704 713002224
4038 1598 786907278
3090 1898 495888132
3765 997 544715823
1946 4699 657631983
2010 410 488630741
4612 2646 675954061
2709 205 485509862
2204 671 600270088
117 1618 611826922
2531 1848 509094769
2631 2811 442885292
2955 3166 711349222
1347 3927 257954409
2710 3489 776739558
1540 3175 746902895
4178 1055 270535645
1305 3990 522030283
691 3186 471163368
3509 3302 420471437
4419 507 434521923
4802 2348 732035689
717 569 470845590
1905 1400 213989401
1993 428 249086567
3419 1464 458680250
4288 4534 264938393
437 2062 361175398
993 4254 321792614
1882 3173 763641712
633 4138 431457031
2980 2714 208744951
251 4719 440502465
2453 4158 520152470
1790 1159 556281539
2749 355 470093199
651 3314 730729400
2493 4760 641087726
277 2848 264349321
3716 1094 788863446
3517 2135 687919241
863 2354 222380042
866 641 240985949
3612 2028 300048026
2749 2805 153274432
3000 3244 321622471
3195 4404 405238315
4425 4587 155579330
1755 4753 290175429
2348 1863 750953115
1002 1884 515399609
481 1347 254990172
3911 235 232465328
2911 2728 215257840
1606 2944 558060506
888 3166 731352609
2422 3768 564193480
4058 3837 587036557
1103 2817 334651081
1988 1083 122531478
567 4802 346619209
4149 1163 737909918
3027 3504 518423754
3623 341 377588937
1772 2409 237995660
4011 1759 548529398
574 1783 722199654
2239 2822 165086352
2692 274 790488025
1572 3405 149516406
3642 4253 110153068
3143 3195 475921428
385 2975 411551990
4476 4750 541467846
199 4707 290318223
3433 3367 549900365
1725 1699 640066475
1514 21 523451681
4104 4078 695183995
1269 4021 216792320
4188 1865 357759632
2287 2258 388422933
2507 4775 724806071
3154 3796 661362759
4730 553 673561196
306 2723 205725387
3151 3035 784810921
1704 3561 403666439
2521 3791 431679928
1416 2495 255962676
4591 1690 658216757
1841 10 237814395
492 3307 123892205
339 4536 404024071
3988 1356 521008104
3747 1555 249550884
658 3140 609911911
503 2869 579663715
3039 453 127916013
2661 1955 703169341
1483 4668 377172110
3322 1751 587716746
4031 1659 554844640
1728 842 727939588
1345 503 224190306
4429 1836 640470709
4343 3769 552953789
4430 2966 153430026
1547 2423 279670337
3512 2307 585007887
73 2117 411144574
4455 1682 442637193
590 3618 715906647
4036 3298 115316176
644 4769 226529328
4802 2874 253935396
3271 647 612998723
3332 1187 664043149
50 4391 269929845
1670 2917 457286545
4791 3220 150942083
3668 849 182680536
1286 4117 193497237
1186 2187 606386478
573 1705 713146998
4415 4538 206845712
3493 3044 776360340
3175 1595 448247714
2390 1229 402051700
2891 1586 310576916
949 698 390025282
4734 4436 501232902
4755 3214 510079594
1312 4745 310566381
195 4575 598202550
1537 2910 768161944
471 2985 792894072
4319 4373 674821603
1123 4092 263216783
810 4085 646375716
2248 3583 101650318
3972 4494 237684331
2561 1759 715173752
2606 3925 284441929
1208 541 504410776
3029 3948 200282350
904 4634 377688334
395 4703 727993706
3979 1238 304239074
3501 3297 775566645
3398 1515 386645541
2904 681 631871706
2905 4477 528793864
4360 3344 495338800
1668 2844 308910256
1390 4267 485096066
2932 3677 312635882
2949 3202 376671198
4468 3073 218004291
1749 4457 247177956
292 3556 258799504
4663 1390 677520467
4491 279 720289208
4786 1538 262140040
2436 1666 206328426
3350 1635 115765673
4549 4496 473383310
864 2388 399349403
2186 1618 477425328
3907 4453 619783802
3352 203 242951142
195 3847 379556548
1730 2587 680582702
2384 34 405149311
4527 2618 378710082
4565 3681 514918724
248 4667 541992043
1978 2933 225962759
3329 3716 312107650
1788 4648 568755607
3801 613 383468854
682 1562 734474242
1542 2056 209219908
3277 2520 363122763
1918 2515 500524782
2369 3678 740550654
2171 1888 196621444
1244 4208 549182318
2706 3125 507481567
2589 4281 249564111
2618 4081 160241920
3074 2714 649422680
2635 1572 563223296
3661 2361 465930019
4610 4561 105341747
1286 213 255883968
4459 1336 559034179
2742 2447 406979074
944 1112 507913371
3643 480 362244525
431 2976 431963699
1711 2947 445896791
1813 2827 707371914
38 3839 353957572
4357 4352 288924588
4798 3081 500084596
3790 145 241411158
2307 1904 693993653
2550 3219 300559992
2232 3918 204432957
341 332 113663380
3329 1181 246660009
1786 2639 316155159
2768 3872 307955649
4798 1083 454167812
2358 177 197590575
3244 73 716744999
3793 2659 320527589
2588 1346 126382660
4122 2755 764994114
4286 3495 346627445
4229 2991 345692218
2257 2316 565444405
138 3242 401557800
2135 1498 751680734
3429 557 514305650
206 3974 186049937
1353 2194 355187474
2691 3472 204002469
2379 2668 310075344
4324 4727 122470703
1759 1050 237161446
3944 503 387955890
4610 1522 188922029
4115 2200 200541291
3141 4277 350145023
4329 4085 201947909
479 4587 203456406
3502 4515 232750324
3107 2779 124808055
1882 1372 692500534
2324 2137 776285453
3754 2921 576652282
3366 2433 505132142
4006 1579 176339072
218 812 460082236
1014 324 739009937
579 69 271361681
2364 431 247070332
1408 763 137175564
150 687 286935437
4757 1160 323454984
1691 3995 489566407
672 3250 425630561
1282 820 468325183
746 1852 335756841
2423 4405 425477812
1674 2926 264585230
2798 4199 294922465
2244 3909 191099704
3268 2221 514018005
408 2027 234367789
3102 2885 473697245
19 2493 306628141
850 3789 374689515
3186 2632 441899822
871 3968 197349656
504 361 659424145
4803 2249 100951518
4644 4319 691684855
2367 1072 178855118
3233 3006 510580752
668 1051 420238452
4324 2855 613725208
1276 4088 766902037
2945 1951 559445685
913 4270 220480495
2557 1629 373352219
2283 2041 652560213
4738 2217 771184088
2578 33 240487381
2487 2792 385434049
4464 4559 759624338
1037 1947 101739579
4789 2158 332835950
61 1321 296243852
345 474 141348543
4678 1568 434599826
1904 4013 111100675
4194 692 788306537
1872 3426 519523425
2458 4480 236500621
1356 2606 382711571
3319 2780 346616437
4589 4299 282664380
2582 1384 615351499
640 3785 356893682
281 4187 619853960
4092 1591 128369190
4704 1630 740887100
3621 3624 330341662
548 806 425494434
4016 3699 306975963
307 3448 706210569
3730 1942 759877533
2882 1374 700872084
1203 3811 207249167
3423 2466 386189867
1366 2552 529522427
2015 1227 511032314
2061 2507 369695137
281 744 605502241
1011 2249 319552395
1253 294 606189212
329 961 741983962
3227 4782 120805945
184 32 226495412
4351 4460 265306272
4638 3353 665849050
357 749 443864062
3857 1548 276475874
208 2723 217125482
3337 1707 767743250
3108 1872 306871137
3002 4071 370019997
2932 766 487322519
4456 3270 494079558
55 1045 400969620
4178 4366 588638376
2991 1775 547481669
3997 3859 567377205
570 2611 625438124
544 3833 506162556
3451 3190 530567430
3327 119 547451141
1940 2524 606542732
3738 355 321211913
3195 3723 565714846
2972 4636 121311409
511 3098 689345724
1498 3954 537675175
3217 3477 737114698
3159 88 516621600
2638 462 747273594
205 3707 565454678
623 4640 417689715
3479 3684 141355887
4153 3263 699019863
3920 2800 109578590
991 2241 109115722
366 921 383246373
4580 3671 699821727
166 4528 178382891
2589 2833 411721058
2138 1801 398723004
2532 133 574618493
316 3532 793607416
1518 2196 193510983
981 2795 341648547
1703 685 311514440
3243 795 113363231
3609 1213 556136850
3581 3222 198356471
3727 2714 761415599
686 486 547399468
391 826 617700274
644 1370 122041948
1995 512 325364718
196 793 320903957
378 3035 399930504
3534 3656 338453797
3152 2069 337971355
3435 1978 190195881
3077 1817 658760502
740 1200 408311023
1683 1096 568730176
4489 1399 272089346
3986 2874 425952086
4588 1039 175633724
1906 4418 241448984
1631 457 130231322
4293 3111 575265000
1711 2747 529724542
3611 1583 580141794
2220 2012 454832222
2929 1904 774496726
3352 1878 189703749
2310 118 454866067
1926 1882 614737755
915 1491 713685529
506 3266 560739620
1397 4322 295772540
3280 1018 451414289
3713 3381 236974068
1965 1143 382562866
2326 4338 425055186
723 2938 283007940
2139 948 404913489
3899 1691 761461637
217 2902 593140775
2721 4312 646384060
145 1114 200082539
164 2353 530008897
3347 1495 453080364
3872 1813 531557478
1915 4346 550683725
4529 3614 608272338
2545 3437 240417573
3102 2020 605932577
1340 571 236598890
2578 1466 474803239
3546 926 609777316
2256 4512 323121977
146 1374 786932330
2164 3841 550696662
4037 4335 184308592
668 4324 465166276
2209 663 213518444
1072 3163 531177035
1269 1329 127721166
1577 1445 479292379
1583 2107 616288687
3714 2521 173787238
3097 4452 452170814
2933 3521 373247398
4527 2768 291860343
2397 4768 177412930
3413 3575 369019381
1471 3300 675039766
2772 1586 529302967
1092 3850 201775509
3150 2616 135631308
2830 1326 469648127
3138 1488 768266672
1918 2144 570992443
1458 1370 488617405
2449 3814 507291352
4544 1646 400235710
3979 4378 392247133
4734 2055 747681251
1132 2828 585620448
3969 2550 419079342
2576 3613 137987263
4593 3187 311360633
4716 4144 523722516
2177 1641 579898432
3460 1 113504113
2125 2629 509839514
714 481 152024576
277 1740 496376286
2042 2707 482462746
4137 2549 456505419
3435 2452 525911888
3310 183 622981766
3342 4492 576050286
4459 329 433264618
2917 901 385918524
4363 4466 363250226
1787 1857 197078439
1636 636 236114677
521 2929 351559446
2419 4728 380529051
24 2534 183684058
2002 1776 704978241
4588 4642 633247505
922 4693 472152021
364 3328 431482327
2837 1134 619429004
653 3254 390824177
2464 1418 475274334
4432 2745 667272559
2587 2646 641421977
1707 2929 204354752
1337 4046 568372939
1233 4056 136620830
1009 928 209950172
2703 817 399486611
4593 2833 524672584
973 2597 118879624
3508 755 363119787
3208 4263 779938359
4047 4363 628448236
4423 245 201570978
2951 2110 753776160
2243 3002 595621943
3185 3255 396360798
4091 586 407873167
1078 3715 729908253
2086 2993 142971278
1647 3307 778532500
3017 1601 163103807
4794 4168 754049752
408 3678 127192068
3237 2325 206027430
3715 1931 725473485
1945 4096 595900790
3171 2596 539636098
2127 233 426190529
2467 4211 516316599
1302 4134 681129788
3196 828 357681007
972 1726 239284134
1566 3182 439917756
3888 4691 269041211
1827 27 207305017
1869 3626 135379870
1190 750 251544464
2847 3056 575948331
151 4349 538094564
728 544 245406249
38 4446 198648835
2978 2876 476798310
934 3743 480486057
4413 911 586890456
4697 3302 588854995
3111 3926 264653746
711 1883 411435296
3306 1449 636939762
4768 2260 558291599
2531 3068 247651493
4426 1359 425135576
2689 3189 523206689
2647 2718 681915075
803 2887 684212584
1480 1146 340060993
2545 531 175744184
1610 4538 593399356
1304 2367 627850100
797 2219 749186935
482 1206 655183817
3278 4772 679450279
2249 717 488517612
1435 497 402341054
4367 3741 222361897
3545 228 703695381
2548 3122 269047117
2139 537 511294519
2435 575 729491521
1657 3967 273451790
2576 3768 135067205
4478 244 429907166
2800 4712 544451651
4749 4780 453325097
4738 2991 733077378
4134 1979 482417102
4312 769 623208587
453 2960 456274905
3677 2613 673651532
1269 1371 283942989
2079 3845 563740653
2831 4044 232120412
2756 4393 426068834
2433 4595 651744945
625 3985 119869389
2265 1237 265707245
4447 617 633169313
3754 4656 546476059
1025 3914 739222390
1206 118 149984193
2354 2086 650665755
1201 3980 590799290
4638 1946 103474085
4712 3919 505454469
511 743 169224799
1287 2102 742881508
3021 4257 521184226
1152 1919 101623602
3136 3107 522890977
3637 1424 105377093
161 755 290562669
4538 4042 650109435
1559 55 737423406
2430 351 397065695
72 2734 494205995
1078 1365 553683526
1354 3613 656046759
2913 443 608486780
2670 2915 354288766
1917 4144 179572706
3027 3780 432990218
1751 3317 760906454
4396 3373 504786547
1629 3623 671552688
4633 4448 778071180
3804 185 491164119
217 2670 213234182
4539 1867 788665039
2242 2075 560792829
441 1909 146612959
3072 2178 640592654
2843 1568 634770103
2311 435 504041452
2144 3866 218395737
2146 1595 105161298
4802 2930 611604866
1395 531 710988945
794 3429 488376057
6 1496 165274456
4300 3742 323486769
3382 537 759561638
2291 2198 527422751
3384 891 141587566
2142 4143 543964776
914 3631 715818539
2879 3394 338999670
840 1765 106293876
2494 2804 692452309
2000 1987 476261858
4220 4134 509901923
62 1838 386263779
3416 3512 770309069
965 1491 368530540
3199 1808 520705485
3989 2313 565316364
2857 3847 158924410
4447 1056 581729874
2080 173 262915573
2786 4199 315392554
1767 1071 451287722
4672 4266 183765522
2314 3368 366808953
3779 1446 781192964
3025 2245 343215812
2604 2305 124262109
3361 2089 739189472
138 1876 706250454
647 2450 200235702
54 279 100672486
3405 3289 710547908
4750 433 693493106
2092 1086 644812535
1689 3913 647883583
3962 4041 406406587
2382 2943 774172845
733 3376 491889805
419 4054 355673734
2891 4756 186918709
4764 175 511818327
4151 531 114449878
4435 982 407067909
1736 327 234827098
3835 3194 176174848
1299 1431 320591542
1085 1015 457361045
3445 1896 575057456
1386 3837 771288739
3309 4658 376065304
4391 2216 500183906
3912 3937 346948480
3776 198 566206748
577 2835 325668707
61 3972 233297639
4742 1889 397360612
2739 4254 634578734
2853 1868 270094068
2717 1921 217260963
4721 3392 264473770
1659 2729 199918781
324 3892 226517199
3148 3528 118824734
256 1443 437047067
292 4240 264382715
1261 3093 267402660
3418 1728 220615478
3335 2686 101063860
2975 850 154017857
2868 814 373520026
674 1189 356855112
1936 1413 522462871
66 3815 326490712
2254 3515 447948390
2630 450 567701610
4266 1251 392715958
2375 1454 480831592
946 3645 521611500
2482 3524 198171932
2492 2236 516539563
3349 4095 376411332
4314 1374 789990608
4363 1515 542188637
3735 164 541103212
3472 644 445846456
4765 4651 452111254
1774 207 688949106
4792 594 542740550
4197 1861 405193023
1793 1972 126015573
2569 3537 299266094
3457 2207 194517700
1698 4166 603971484
2685 2522 570226187
2175 3759 248606306
1927 3773 257663733
627 56 514587627
3394 1747 582094775
712 2034 106393934
3654 1270 307633830
4550 2415 133798721
529 3582 411432662
3418 656 364413732
1137 3816 197170680
2887 2557 190960942
3728 2799 604976329
2513 365 520972973
1133 1572 787595786
2582 1683 459833936
2436 1650 169974514
4021 186 678655320
2644 1970 491931127
761 196 167905034
3057 2860 302367447
4186 294 130779038
3694 1537 547643067
1581 2105 270656668
1226 3890 412231400
3919 1868 680772771
557 3468 722943149
3262 4756 438030651
4159 655 172366653
4708 4672 435525353
4748 4370 383906695
4586 3014 712731390
3251 2207 173009417
3991 1648 671481678
4675 618 783642160
2960 1439 787177745
709 1728 745488143
2841 4376 125066070
3476 2258 334233803
3880 2079 248993268
4128 1180 141048185
3785 1155 664802561
1015 2029 726088691
2500 4493 736260659
4242 2218 375557852
2485 1229 724734986
2105 3641 674746143
2128 3228 763467774
1377 3262 151301120
2179 2483 215211810
4362 1480 156442976
3538 3618 694180562
3146 3413 535072186
2376 609 454817730
4148 2993 680264738
1655 873 776256646
2861 2410 605596518
2368 734 755406924
218 3626 209354535
671 3554 100509459
363 2395 110494060
4424 1769 661504931
2619 2408 501477130
354 984 616757061
4464 1736 631503358
4215 1842 701064457
4746 1644 589606845
4242 1431 557828246
3183 3307 262995188
3917 982 275026945
2378 756 464078708
723 4503 393622261
2769 2131 123915657
1244 3058 388002505
3927 1352 109926493
1774 3146 131306575
2327 2299 181115117
4109 604 505271686
4282 4253 582386104
3678 3683 706471766
89 3646 175630625
1151 3082 512440234
3076 3935 784801640
660 1090 643330262
3938 4518 310329990
274 3086 706339500
150 2497 108931312
3791 4799 297449792
98 2734 611155983
3253 632 586692652
80 2061 367179570
948 3155 258442275
1267 1690 638350653
4264 2176 718493823
3115 4149 718798076
693 3965 123122758
3998 4805 275394224
571 4783 393491929
2001 910 631983056
3542 243 778123497
4330 608 498983703
218 3900 131175021
4302 4532 251931897
1636 4116 518647556
3046 1678 791791826
413 1298 795149006
2230 1056 505252380
840 3657 444035555
625 3071 221030403
4141 3464 509595945
1086 701 129238860
4687 252 504928322
4015 2947 709349944
13 4276 344211092
3978 2378 691377519
3414 693 538119090
1726 3376 598841721
1230 251 788332660
1408 1846 122980993
4157 3511 436403447
3655 2890 757192233
360 2692 171049209
2206 2817 383863737
1652 2942 130077076
4104 2882 768370523
1595 1539 209768551
3280 3049 593565601
908 545 188125711
2147 2363 645077271
717 2792 794106741
1706 2609 297933987
3103 818 300852076
